order_id,order_date,product_category,sales
1832,2026-08-10,Toys,453
1833,2026-08-11,Electronics,953
1834,2026-08-12,Toys,648
1835,2026-08-13,Furniture,510
1836,2026-08-14,Appliances,698
1837,2026-08-15,Electronics,353
1838,2026-08-16,Appliances,767
1839,2026-08-17,Furniture,744
1840,2026-08-18,Electronics,945
1841,2026-08-19,Toys,276
1842,2026-08-20,Toys,316
1843,2026-08-21,Electronics,899
1844,2026-08-22,Appliances,713
1845,2026-08-23,Furniture,890
1846,2026-08-24,Electronics,849
1847,2026-08-25,Furniture,794
1848,2026-08-26,Electronics,185
1849,2026-08-27,Toys,488
1850,2026-08-28,Toys,268
1851,2026-08-29,Clothing,822
1852,2026-08-30,Electronics,299
1853,2026-08-31,Appliances,988
1854,2026-09-01,Electronics,750
1855,2026-09-02,Toys,542
1856,2026-09-03,Furniture,779
1857,2026-09-04,Appliances,582
1858,2026-09-05,Clothing,394
1859,2026-09-06,Toys,203
1860,2026-09-07,Furniture,672
1861,2026-09-08,Appliances,550
1862,2026-09-09,Clothing,796
1863,2026-09-10,Electronics,757
1864,2026-09-11,Appliances,826
1865,2026-09-12,Furniture,279
1866,2026-09-13,Furniture,410
1867,2026-09-14,Appliances,814
1868,2026-09-15,Clothing,830
1869,2026-09-16,Furniture,318
1870,2026-09-17,Furniture,981
1871,2026-09-18,Electronics,390
1872,2026-09-19,Appliances,831
1873,2026-09-20,Electronics,682
1874,2026-09-21,Appliances,946
1875,2026-09-22,Electronics,166
1876,2026-09-23,Clothing,590
1877,2026-09-24,Appliances,490
1878,2026-09-25,Furniture,722
1879,2026-09-26,Appliances,795
1880,2026-09-27,Appliances,775
1881,2026-09-28,Clothing,841
1882,2026-09-29,Appliances,515
1883,2026-09-30,Clothing,500
1884,2026-10-01,Toys,947
1885,2026-10-02,Clothing,349
1886,2026-10-03,Appliances,218
1887,2026-10-04,Furniture,465
1888,2026-10-05,Appliances,450
1889,2026-10-06,Clothing,668
1890,2026-10-07,Furniture,377
1891,2026-10-08,Electronics,658
1892,2026-10-09,Appliances,334
1893,2026-10-10,Toys,111
1894,2026-10-11,Furniture,191
1895,2026-10-12,Electronics,657
1896,2026-10-13,Appliances,408
1897,2026-10-14,Appliances,129
1898,2026-10-15,Electronics,517
1899,2026-10-16,Appliances,507
1900,2026-10-17,Clothing,926
1901,2026-10-18,Electronics,528
1902,2026-10-19,Toys,415
1903,2026-10-20,Toys,970
1904,2026-10-21,Electronics,628
1905,2026-10-22,Clothing,393
1906,2026-10-23,Clothing,887
1907,2026-10-24,Electronics,481
1908,2026-10-25,Clothing,996
1909,2026-10-26,Toys,540
1910,2026-10-27,Clothing,460
1911,2026-10-28,Toys,393
1912,2026-10-29,Clothing,496
1913,2026-10-30,Toys,853
1914,2026-10-31,Clothing,613
1915,2026-11-01,Electronics,350
1916,2026-11-02,Furniture,538
1917,2026-11-03,Clothing,715
1918,2026-11-04,Appliances,440
1919,2026-11-05,Furniture,851
1920,2026-11-06,Appliances,285
1921,2026-11-07,Furniture,557
1922,2026-11-08,Electronics,521
1923,2026-11-09,Clothing,351
1924,2026-11-10,Toys,303
1925,2026-11-11,Furniture,988
1926,2026-11-12,Toys,465
1927,2026-11-13,Furniture,686
1928,2026-11-14,Toys,953
1929,2026-11-15,Furniture,769
1930,2026-11-16,Toys,310
1931,2026-11-17,Clothing,165
1932,2026-11-18,Toys,331
1933,2026-11-19,Furniture,832
1934,2026-11-20,Furniture,354
1935,2026-11-21,Electronics,142
1936,2026-11-22,Electronics,330
1937,2026-11-23,Toys,926
1938,2026-11-24,Clothing,478
1939,2026-11-25,Clothing,997
1940,2026-11-26,Appliances,158
1941,2026-11-27,Furniture,667
1942,2026-11-28,Toys,824
1943,2026-11-29,Appliances,135
1944,2026-11-30,Furniture,908
1945,2026-12-01,Appliances,592
1946,2026-12-02,Furniture,128
1947,2026-12-03,Toys,339
1948,2026-12-04,Electronics,943
1949,2026-12-05,Electronics,812
1950,2026-12-06,Appliances,498
1951,2026-12-07,Toys,889
1952,2026-12-08,Furniture,754
1953,2026-12-09,Clothing,275
1954,2026-12-10,Appliances,582
1955,2026-12-11,Clothing,171
1956,2026-12-12,Appliances,813
1957,2026-12-13,Furniture,625
1958,2026-12-14,Electronics,420
1959,2026-12-15,Electronics,131
1960,2026-12-16,Toys,450
1961,2026-12-17,Electronics,132
1962,2026-12-18,Clothing,724
1963,2026-12-19,Furniture,539
1964,2026-12-20,Furniture,488
1965,2026-12-21,Appliances,502
1966,2026-12-22,Clothing,284
1967,2026-12-23,Furniture,968
1968,2026-12-24,Electronics,870
1969,2026-12-25,Electronics,295
1970,2026-12-26,Furniture,211
1971,2026-12-27,Toys,910
1972,2026-12-28,Furniture,274
1973,2026-12-29,Clothing,820
1974,2026-12-30,Electronics,922
1975,2026-12-31,Clothing,670
1976,2027-01-01,Toys,497
1977,2027-01-02,Electronics,844
1978,2027-01-03,Toys,805
1979,2027-01-04,Clothing,265
1980,2027-01-05,Clothing,733
1981,2027-01-06,Furniture,393
1982,2027-01-07,Electronics,563
1983,2027-01-08,Furniture,371
1984,2027-01-09,Furniture,857
1985,2027-01-10,Appliances,608
1986,2027-01-11,Clothing,337
1987,2027-01-12,Toys,924
1988,2027-01-13,Appliances,893
1989,2027-01-14,Toys,218
1990,2027-01-15,Appliances,578
1991,2027-01-16,Clothing,412
1992,2027-01-17,Furniture,875
1993,2027-01-18,Furniture,790
1994,2027-01-19,Furniture,983
1995,2027-01-20,Toys,847
1996,2027-01-21,Electronics,398
1997,2027-01-22,Clothing,496
1998,2027-01-23,Furniture,458
1999,2027-01-24,Appliances,429
2000,2027-01-25,Electronics,368
